color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Garry Marshall,113,New Year's Eve,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Comedy|Romance,expecting|kiss|new year|new year's eve|singer,5.7
Color,Michael Cristofer,118,Original Sin,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,English,France,R,2001,Drama|Mystery|Romance|Thriller,delaware|erotica|money|pursuit|sex scene,6.0
Color,James McTeigue,110,The Raven,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,English,USA,R,2012,Crime|Mystery|Thriller,mask|murder|newspaper|poem|serial killer,6.4
Color,Donald Petrie,110,Welcome to Mooseport,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Comedy|Romance,mayor|pink panties|upskirt|white panties|yellow panties,5.2
Color,Andrew Morahan,99,Highlander: The Final Dimension,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,English,Canada,PG-13,1994,Action|Fantasy|Romance|Sci-Fi,cave|highlander|illusion|immortal|japan,4.3
Color,Bob Rafelson,101,Blood and Wine,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,English,USA,R,1996,Crime|Drama|Thriller,diamond|necklace|safecracker|wine|wine dealer,6.1
Color,Michael Cohn,100,Snow White: A Tale of Terror,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,English,USA,R,1997,Fantasy|Horror,apple|miner|mirror|necromancy|woods,6.3
Color,Woody Allen,103,The Curse of the Jade Scorpion,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Comedy|Crime|Mystery|Romance,efficiency expert|insurance investigator|magician|scorpion|thief,6.8
Color,David O. Russell,100,Accidental Love,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Comedy|Romance,health insurance|long delayed release|nail in the head|waitress|washington d.c.,4.0
Color,Alan Shapiro,95,Flipper,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,English,USA,PG,1996,Adventure|Family,dolphin|florida|florida keys|summer|vomiting,5.2
Color,Tarsem Singh,117,Self/less,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Mystery|Sci-Fi|Thriller,cancer|elderly man|funeral|medical|transhumanism,6.5
Color,Fernando Meirelles,129,The Constant Gardener,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,English,UK,R,2005,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,7.5
Color,Mel Gibson,120,The Passion of the Christ,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,Aramaic,USA,R,2004,Drama,anti semitism|cult film|grindhouse|suffering|torture,7.1
Color,Chris Columbus,125,Mrs. Doubtfire,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,English,USA,PG-13,1993,Comedy|Drama|Family|Romance,actor|based on novel|fancy restaurant|male actor playing a female character|party,6.9
Color,Barry Levinson,133,Rain Man,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,English,USA,R,1988,Drama,buick|convertible|last will and testament|savant|travel,8.0
Color,Clint Eastwood,116,Gran Torino,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,English,USA,R,2008,Drama,gang|gang rape|hmong|teenager|widower,8.2
Color,Oliver Stone,129,W.,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Biography|Drama|History,bible|cabinet meeting|dog|drinking|family relationships,6.4
Color,Pierre Morel,93,Taken,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,English,France,PG-13,2008,Action|Thriller,agent|cia|france|rescue|teenage abduction,7.9
Color,Michael Hoffman,118,The Best of Me,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Drama|Romance,adultery|based on novel|heart transplant|infidelity|protective male,6.7
Color,Mick Jackson,129,The Bodyguard,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,English,USA,R,1992,Action|Drama|Music|Romance,bodyguard|manager|pop singer|secret service agent|singer,6.1
 Black and White,Steven Spielberg,185,Schindler's List,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,English,USA,R,1993,Biography|Drama|History,german|german soldier|jew|jewish|nazi,8.9
Color,Tate Taylor,146,The Help,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,8.1
Color,Bill Condon,128,The Fifth Estate,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,R,2013,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,6.2
Color,Raja Gosnell,93,Scooby-Doo 2: Monsters Unleashed,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,English,USA,PG,2004,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,4.9
Color,Oleg Stepchenko,107,Viy,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,Russian,Russia,,2014,Adventure|Fantasy|Mystery|Thriller,cartographer|creature|foreign language adaptation|sword and sorcery|village,5.4
Color,Ronny Yu,97,Freddy vs. Jason,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,5.8
Color,Michael Winterbottom,101,The Face of an Angel,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,English,UK,Not Rated,2014,Drama,,4.7
Color,John A. Davis,82,Jimmy Neutron: Boy Genius,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,G,2001,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,6.0
Color,Matt Reeves,85,Cloverfield,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,7.0
Color,Michael Pressman,88,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,English,USA,PG,1991,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,6.0
Color,Brian De Palma,119,The Untouchables,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,English,USA,R,1987,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,7.9
Color,Ethan Coen,122,No Country for Old Men,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,English,USA,R,2007,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,8.1
Color,Tim Story,99,Ride Along,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,6.2
Color,Sharon Maguire,97,Bridget Jones's Diary,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,English,UK,R,2001,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,6.7
Color,Lasse Hallström,121,Chocolat,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,English,UK,PG-13,2000,Drama|Romance,chocolate|chocolate shop|food|france|village,7.3
Color,Charles Herman-Wurmfeld,95,"Legally Blonde 2: Red, White & Blonde",http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,4.6
Color,Andy Fickman,105,Parental Guidance,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,English,USA,PG,2012,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,6.1
Color,Ivan Reitman,108,No Strings Attached,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,English,USA,R,2011,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,6.2
Color,George P. Cosmatos,134,Tombstone,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,English,USA,R,1993,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,7.8
Color,Andrzej Bartkowiak,115,Romeo Must Die,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,English,USA,R,2000,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,6.1
Color,Richard Donner,107,The Omen,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,English,UK,R,1976,Fantasy|Horror|Mystery,ambassador|death|hospital|priest|stillborn child,7.6
Color,James Wong,86,Final Destination 3,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,English,Germany,R,2006,Horror,amusement park|death|fate|premonition|roller coaster,5.8
Color,Scott Hicks,101,The Lucky One,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,6.5
Color,Gabor Csupo,96,Bridge to Terabithia,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,English,USA,PG,2007,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,7.2
Color,Marc Forster,101,Finding Neverland,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,English,USA,PG,2004,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,7.8
Color,Tyler Perry,100,A Madea Christmas,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,4.7
Color,Joe Carnahan,117,The Grey,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,English,USA,R,2011,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,6.8
Color,John Polson,101,Hide and Seek,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,English,USA,R,2005,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,5.9
Color,Adam McKay,98,Anchorman: The Legend of Ron Burgundy,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Comedy,1970s|anchorman|news anchor|newsroom|tv station,7.2
Color,Martin Scorsese,146,Goodfellas,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,English,USA,R,1990,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,8.7
Color,Harald Zwart,102,Agent Cody Banks,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,English,USA,PG,2003,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,5.0
Color,Kirk Jones,97,Nanny McPhee,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,English,USA,PG,2005,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,6.6
Color,Brian De Palma,142,Scarface,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,English,USA,R,1983,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,8.3
Color,Steve Oedekerk,98,Nothing to Lose,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,English,USA,R,1997,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,6.7
Color,Bernardo Bertolucci,219,The Last Emperor,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,English,China,PG-13,1987,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,7.8
Color,Baltasar Kormákur,109,Contraband,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,English,USA,R,2012,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,6.5
Color,Brett Ratner,97,Money Talks,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,English,USA,R,1997,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,6.1
Color,Paul Thomas Anderson,158,There Will Be Blood,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,English,USA,R,2007,Drama,alcoholic|alcoholism|money|oil|turn of the century,8.1
Color,Cathy Malkasian,85,The Wild Thornberrys Movie,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,English,USA,PG,2002,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,5.2
Color,John Eng,80,Rugrats Go Wild,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,English,USA,PG,2003,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,5.6
Color,Malcolm D. Lee,86,Undercover Brother,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,5.8
Color,Ken Kwapis,119,The Sisterhood of the Traveling Pants,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,English,USA,PG,2005,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,6.6
Color,Chris Nahon,98,Kiss of the Dragon,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,English,France,R,2001,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,6.6
Color,Fred Wolf,97,The House Bunny,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,5.5
Color,Bille Woodruff,105,Beauty Shop,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy,client|dentures|false teeth|reference to peter pan|single parent,5.5
Color,Craig Gillespie,124,Million Dollar Arm,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,English,USA,PG,2014,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,7.0
 Black and White,Phillip Noyce,97,The Giver,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,English,South Africa,PG-13,2014,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,6.5
Color,Dennie Gordon,105,What a Girl Wants,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,English,USA,PG,2003,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,5.8
Color,Victor Salva,104,Jeepers Creepers II,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,English,USA,R,2003,Horror,cheerleader|farmer|fear|high school basketball|nightmare,5.6
Color,Mark Helfrich,101,Good Luck Chuck,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,English,USA,R,2007,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,5.6
Color,Andrzej Bartkowiak,101,Cradle 2 the Grave,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,English,USA,R,2003,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,5.8
Color,Stephen Daldry,114,The Hours,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Drama|Romance,housewife|lesbian|novel|party|reading,7.6
Color,Andy Fickman,105,She's the Man,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Comedy|Romance,disguise|roommate|school|soccer|twin,6.4
Color,Steve Bendelack,90,Mr. Bean's Holiday,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,English,UK,PG,2007,Comedy|Family,camcorder|cannes|director|lost passport|train,6.3
Color,Dwight H. Little,97,Anacondas: The Hunt for the Blood Orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,4.6
Color,Guillaume Canet,144,Blood Ties,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,English,France,R,2013,Crime|Drama|Thriller,1970s|flashback|love|money|murder,6.5
Color,Kirsten Sheridan,114,August Rush,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,USA,PG,2007,Drama|Music,baby|cellist|genius|prodigy|rhapsody,7.5
Color,Shekhar Kapur,124,Elizabeth,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,English,UK,R,1998,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,7.5
Color,Ronny Yu,89,Bride of Chucky,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,English,Canada,R,1998,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,5.3
Color,Richard Fleischer,160,Tora! Tora! Tora!,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,English,Japan,G,1970,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,7.5
Color,Bob Spiers,93,Spice World,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,English,UK,PG,1997,Comedy|Family|Music,bus|concert|live concert|pop group|spice girl,3.3
Color,David Gordon Green,87,The Sitter,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,English,USA,R,2011,Comedy,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,5.7
Color,Damien Dante Wayans,88,Dance Flick,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Action|Comedy|Music,african american|dance|overalls|parody|rap,3.5
Color,Frank Darabont,142,The Shawshank Redemption,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,English,USA,R,1994,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,9.3
Color,Simon Wincer,92,Crocodile Dundee in Los Angeles,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,English,Australia,PG,2001,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,4.8
Color,Bobby Farrelly,117,Kingpin,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,6.9
Color,Rupert Wyatt,111,The Gambler,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,English,USA,R,2014,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,6.0
Color,John Wells,121,August: Osage County,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,English,USA,R,2013,Drama,based on play|incestuous relationship|pedophilia|secret|teenage daughter,7.3
Color,Tim Fywell,98,Ice Princess,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,English,USA,G,2005,Comedy|Drama|Family|Sport,championship|coach|harvard|physics|zamboni,6.0
Color,Nigel Cole,107,A Lot Like Love,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,6.6
Color,Dexter Fletcher,106,Eddie the Eagle,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,PG-13,2016,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,7.5
Color,Spike Lee,136,He Got Game,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,English,USA,R,1998,Drama|Sport,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,6.9
Color,Jeremy Leven,97,Don Juan DeMarco,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,English,USA,PG-13,1994,Comedy|Drama|Romance,don juan|mental institution|patient|psychiatrist|retirement,6.8
Color,,7,Shaun the Sheep,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,English,UK,TV-G,,Animation|Comedy|Family,farmer|mischief|no dialog|sheep|sheepdog,8.3
,Lasse Hallström,108,Dear John,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Drama|Romance|War,army|coin collector|love|surfboard|u.s. army,6.3
Color,Sylvain White,97,The Losers,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,6.4
Color,Troy Nixey,99,Don't Be Afraid of the Dark,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,English,USA,R,2010,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,5.6
Color,Philip G. Atwell,103,War,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,English,USA,R,2007,Action|Crime|Thriller,assassin|betrayal|fbi|fbi agent|yakuza,6.3
Color,Paul Thomas Anderson,95,Punch-Drunk Love,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,English,USA,R,2002,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,7.3
Color,Jeff Schaffer,93,EuroTrip,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,English,USA,R,2004,Comedy,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,6.6
Color,Don Michael Paul,98,Half Past Dead,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,English,Germany,PG-13,2002,Action|Crime|Thriller,alcatraz|fbi|gold|prison|undercover,4.6
Color,Paul Feig,90,Unaccompanied Minors,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,English,USA,PG,2006,Adventure|Comedy|Family|Romance,airport|black comedy|blizzard|christmas|pennsylvania,5.1
Color,James Bridges,107,"Bright Lights, Big City",http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,English,USA,R,1988,Drama,estranged wife|fashion show|magazine|new york city|writer,5.6
Color,Steve Barron,90,The Adventures of Pinocchio,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,Italian,UK,G,1996,Adventure|Family|Fantasy|Musical,based on novel|human becoming an animal|slow motion|transformation|young boy,5.3
Color,Bill Paxton,120,The Greatest Game Ever Played,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,English,USA,PG,2005,Drama|History|Sport,champion|golf tournament|golfer|nostalgia|orchestral music score,7.5
Color,Richard Kelly,115,The Box,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Drama|Fantasy|Mystery|Thriller,alien|library|moral dilemma|nosebleed|supernatural power,5.6
Color,Carter Smith,93,The Ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,English,USA,R,2008,Horror,bow and arrow|group of friends|horse|rifle|ruins,5.9
Color,John Schlesinger,99,The Next Best Thing,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,Comedy|Drama|Romance,best friend|cartoon on tv|custody battle|gay|gay friend,4.7
Color,Wes Craven,107,My Soul to Take,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,English,USA,R,2010,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,4.8
Color,Luke Greenfield,110,The Girl Next Door,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,English,USA,R,2004,Comedy|Drama|Romance,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,6.8
Color,Ringo Lam,101,Maximum Risk,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,English,USA,R,1996,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,5.4
Color,Bruce McCulloch,85,Stealing Harvard,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,5.1
Color,Brian Helgeland,132,Legend,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,English,UK,R,2015,Biography|Crime|Drama|History|Thriller,1960s|based on a true story|gangster|identical twins|murder,7.0
Color,Akiva Schaffer,88,Hot Rod,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Comedy,humiliation|man child|moped|neighbor|slacker,6.7
Color,David R. Ellis,90,Shark Night 3D,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Horror|Thriller,lake|louisiana|redneck|shark|vacation,4.0
Color,Alan Parker,145,Angela's Ashes,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,English,USA,R,1999,Drama,drink|ira|irish|limerick|prejudice,7.3
Color,Ivan Reitman,110,Draft Day,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,English,USA,R,2014,Drama|Sport,cleveland browns|head coach|linebacker|nfl|team owner,6.8
Color,Tobe Hooper,101,Lifeforce,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,English,UK,R,1985,Action|Horror|Sci-Fi|Thriller,alien|halleys comet|life force|space vampire|vampire,6.1
Color,,30,The Powerpuff Girls,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,English,USA,TV-Y7,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,campy|castle thunder|female hero|female protagonist|monster,7.2
Color,Robert Redford,122,The Conspirator,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,English,USA,PG-13,2010,Crime|Drama|History,john wilkes booth|lawyer|lincoln assassination|trial|truth,7.0
Color,Catherine Hardwicke,107,Lords of Dogtown,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,7.1
Color,Patricia Riggen,127,The 33,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,English,Chile,PG-13,2015,Biography|Drama|History,disaster movie|mine|minister|president|trapped in a mine,6.9
Color,John Carpenter,99,Big Trouble in Little China,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,English,USA,PG-13,1986,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,7.3
Color,Pascal Chaumeil,104,A Perfect Plan,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,French,France,,2012,Comedy|Romance,curse|divorce|marriage|tourism|travel,6.3
Color,Gavin O'Connor,140,Warrior,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Drama|Sport,alcoholic|mixed martial arts|return home|tournament|underdog,8.2
 Black and White,Neil Jordan,133,Michael Collins,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,English,UK,R,1996,Biography|Drama|Thriller|War,ireland|irish|irish civil war|irish free state|sinn fein,7.1
Color,Ron Maxwell,271,Gettysburg,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,English,USA,PG,1993,Drama|History|War,american civil war|battle|blood splatter|civil war|irish american,7.7
Color,Kimberly Peirce,112,Stop-Loss,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,English,USA,R,2008,Drama|War,friendship|honor|iraq war|soldier|texas,6.5
Color,Stephen Gaghan,99,Abandon,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,Drama|Music|Mystery|Romance|Thriller,college|detective|disappearance|police detective|thesis,4.9
Color,Jonathan Kaplan,100,Brokedown Palace,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Drama|Mystery|Thriller,bangkok|friend|lawyer|smuggling|thailand,6.4
